success,trial_type,trial_index,time_elapsed,internal_node_id,STUDY_ID,PROLIFIC_PID,SESSION_ID,bonus,nickname,rt,url,view_history,stimulus,key_press,shape_array,trial_part,respond,test_part,FP,correct,trial,block,responses
,html-keyboard-response,173,186433,0.0-7.0-0.1-2.1-1.39,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,7.0,3.0,
,html-keyboard-response,174,186935,0.0-7.0-0.1-2.1-0.40,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,175,187436,0.0-7.0-0.1-2.1-1.40,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,8.0,3.0,
,html-keyboard-response,176,187937,0.0-7.0-0.1-2.1-0.41,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,177,188439,0.0-7.0-0.1-2.1-1.41,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,9.0,3.0,
,html-keyboard-response,178,188940,0.0-7.0-0.1-2.1-0.42,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,179,189360,0.0-7.0-0.1-2.1-1.42,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,420.1850000008417,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,10.0,3.0,
,html-keyboard-response,180,189861,0.0-7.0-0.1-2.1-0.43,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,181,190335,0.0-7.0-0.1-2.1-1.43,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,472.7950000014971,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,11.0,3.0,
,html-keyboard-response,182,190835,0.0-7.0-0.1-2.1-0.44,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,183,191338,0.0-7.0-0.1-2.1-1.44,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,12.0,3.0,
,html-keyboard-response,184,191839,0.0-7.0-0.1-2.1-0.45,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,185,192340,0.0-7.0-0.1-2.1-1.45,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,13.0,3.0,
,html-keyboard-response,186,192841,0.0-7.0-0.1-2.1-0.46,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,187,193257,0.0-7.0-0.1-2.1-1.46,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,415.73499999867636,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,14.0,3.0,
,html-keyboard-response,188,193758,0.0-7.0-0.1-2.1-0.47,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,189,194199,0.0-7.0-0.1-2.1-1.47,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,440.7050000008894,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,15.0,3.0,
,html-keyboard-response,190,194700,0.0-7.0-0.1-2.1-0.48,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,191,195202,0.0-7.0-0.1-2.1-1.48,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,16.0,3.0,
,html-keyboard-response,192,195703,0.0-7.0-0.1-2.1-0.49,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,193,196204,0.0-7.0-0.1-2.1-1.49,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,17.0,3.0,
,html-keyboard-response,194,196706,0.0-7.0-0.1-2.1-0.50,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,195,197105,0.0-7.0-0.1-2.1-1.50,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,399.1049999985844,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,18.0,3.0,
,html-keyboard-response,196,197607,0.0-7.0-0.1-2.1-0.51,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,197,198011,0.0-7.0-0.1-2.1-1.51,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,402.9700000010198,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,19.0,3.0,
,html-keyboard-response,198,198511,0.0-7.0-0.1-2.1-0.52,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,199,199013,0.0-7.0-0.1-2.1-1.52,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,20.0,3.0,
,html-keyboard-response,200,199513,0.0-7.0-0.1-2.1-0.53,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,201,199965,0.0-7.0-0.1-2.1-1.53,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,451.5950000004377,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,21.0,3.0,
,html-keyboard-response,202,200466,0.0-7.0-0.1-2.1-0.54,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,203,200844,0.0-7.0-0.1-2.1-1.54,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,376.589999999851,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,22.0,3.0,
,html-keyboard-response,204,201344,0.0-7.0-0.1-2.1-0.55,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,205,201845,0.0-7.0-0.1-2.1-1.55,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,23.0,3.0,
,html-keyboard-response,206,202347,0.0-7.0-0.1-2.1-0.56,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,207,202848,0.0-7.0-0.1-2.1-1.56,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,24.0,3.0,
,html-keyboard-response,208,203350,0.0-7.0-0.1-2.1-0.57,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,209,203750,0.0-7.0-0.1-2.1-1.57,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,399.91499999997905,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,25.0,3.0,
,html-keyboard-response,210,204251,0.0-7.0-0.1-2.1-0.58,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,211,204753,0.0-7.0-0.1-2.1-1.58,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,26.0,3.0,
,html-keyboard-response,212,205255,0.0-7.0-0.1-2.1-0.59,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
