success,trial_type,trial_index,time_elapsed,internal_node_id,STUDY_ID,PROLIFIC_PID,SESSION_ID,FP,bonus,view_history,rt,stimulus,key_press,shape_array,effect,correct_response,test_part,trial_part,correct,responses,trial_name
,html-keyboard-response,117,314706,0.0-5.0-2.25,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [26/64]</br>number of points: 17</p>",,"['stimuli/clover.png', 'stimuli/hexagon.png']",1.0,j,test,feedback,,,
,html-keyboard-response,118,315217,0.0-5.0-0.26,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [27/64]</br>number of points: 17</p>",,['stimuli/clover.png'],0.0,f,test,prepare,,,
,html-keyboard-response,119,318188,0.0-5.0-1.26,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,2968.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [27/64]</br>number of points: 17</p>",70.0,['stimuli/clover.png'],0.0,f,test,main,1.0,,
,html-keyboard-response,120,320197,0.0-5.0-2.26,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [27/64]</br>number of points: 18</p>",,['stimuli/clover.png'],0.0,f,test,feedback,,,
,html-keyboard-response,121,320717,0.0-5.0-0.27,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [28/64]</br>number of points: 18</p>",,['stimuli/plus.png'],1.0,j,test,prepare,,,
,html-keyboard-response,122,322184,0.0-5.0-1.27,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,1466.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/plus.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [28/64]</br>number of points: 18</p>",74.0,['stimuli/plus.png'],1.0,j,test,main,1.0,,
,html-keyboard-response,123,324197,0.0-5.0-2.27,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [28/64]</br>number of points: 19</p>",,['stimuli/plus.png'],1.0,j,test,feedback,,,
,html-keyboard-response,124,324717,0.0-5.0-0.28,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [29/64]</br>number of points: 19</p>",,"['stimuli/spade.png', 'stimuli/plus.png']",0.0,f,test,prepare,,,
,html-keyboard-response,125,326502,0.0-5.0-1.28,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,1783.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/plus.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/spade.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [29/64]</br>number of points: 19</p>",70.0,"['stimuli/spade.png', 'stimuli/plus.png']",0.0,f,test,main,1.0,,
,html-keyboard-response,126,328517,0.0-5.0-2.28,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [29/64]</br>number of points: 20</p>",,"['stimuli/spade.png', 'stimuli/plus.png']",0.0,f,test,feedback,,,
,html-keyboard-response,127,329037,0.0-5.0-0.29,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [30/64]</br>number of points: 20</p>",,['stimuli/star.png'],0.0,f,test,prepare,,,
,html-keyboard-response,128,329915,0.0-5.0-1.29,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,878.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/star.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [30/64]</br>number of points: 20</p>",70.0,['stimuli/star.png'],0.0,f,test,main,1.0,,
,html-keyboard-response,129,331917,0.0-5.0-2.29,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [30/64]</br>number of points: 21</p>",,['stimuli/star.png'],0.0,f,test,feedback,,,
,html-keyboard-response,130,332436,0.0-5.0-0.30,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [31/64]</br>number of points: 21</p>",,['stimuli/O.png'],1.0,j,test,prepare,,,
,html-keyboard-response,131,333177,0.0-5.0-1.30,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,739.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [31/64]</br>number of points: 21</p>",74.0,['stimuli/O.png'],1.0,j,test,main,1.0,,
,html-keyboard-response,132,335197,0.0-5.0-2.30,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [31/64]</br>number of points: 22</p>",,['stimuli/O.png'],1.0,j,test,feedback,,,
,html-keyboard-response,133,335717,0.0-5.0-0.31,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [32/64]</br>number of points: 22</p>",,['stimuli/Q.png'],0.0,f,test,prepare,,,
,html-keyboard-response,134,336555,0.0-5.0-1.31,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,837.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [32/64]</br>number of points: 22</p>",70.0,['stimuli/Q.png'],0.0,f,test,main,1.0,,
,html-keyboard-response,135,338557,0.0-5.0-2.31,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [32/64]</br>number of points: 23</p>",,['stimuli/Q.png'],0.0,f,test,feedback,,,
,instructions,136,343498,0.0-6.0,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,"[{""page_index"":0,""viewing_time"":4940}]",4940.0,,,,,,,,,,
,html-keyboard-response,137,344019,0.0-7.0-0.0,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [33/64]</br>number of points: 23</p>",,['stimuli/circle.png'],1.0,j,test,prepare,,,
,html-keyboard-response,138,345648,0.0-7.0-1.0,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,1628.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/circle.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [33/64]</br>number of points: 23</p>",74.0,['stimuli/circle.png'],1.0,j,test,main,1.0,,
,html-keyboard-response,139,347657,0.0-7.0-2.0,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [33/64]</br>number of points: 24</p>",,['stimuli/circle.png'],1.0,j,test,feedback,,,
,html-keyboard-response,140,348177,0.0-7.0-0.1,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [34/64]</br>number of points: 24</p>",,['stimuli/Q.png'],0.0,f,test,prepare,,,
,html-keyboard-response,141,348800,0.0-7.0-1.1,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,622.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [34/64]</br>number of points: 24</p>",70.0,['stimuli/Q.png'],0.0,f,test,main,1.0,,
,html-keyboard-response,142,350816,0.0-7.0-2.1,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [34/64]</br>number of points: 25</p>",,['stimuli/Q.png'],0.0,f,test,feedback,,,
,html-keyboard-response,143,351337,0.0-7.0-0.2,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [35/64]</br>number of points: 25</p>",,"['stimuli/spade.png', 'stimuli/plus.png']",0.0,f,test,prepare,,,
,html-keyboard-response,144,352995,0.0-7.0-1.2,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,1656.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/plus.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/spade.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [35/64]</br>number of points: 25</p>",70.0,"['stimuli/spade.png', 'stimuli/plus.png']",0.0,f,test,main,1.0,,
,html-keyboard-response,145,354997,0.0-7.0-2.2,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [35/64]</br>number of points: 26</p>",,"['stimuli/spade.png', 'stimuli/plus.png']",0.0,f,test,feedback,,,
,html-keyboard-response,146,355517,0.0-7.0-0.3,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [36/64]</br>number of points: 26</p>",,['stimuli/plus.png'],1.0,j,test,prepare,,,
,html-keyboard-response,147,357133,0.0-7.0-1.3,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,1616.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/plus.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [36/64]</br>number of points: 26</p>",74.0,['stimuli/plus.png'],1.0,j,test,main,1.0,,
,html-keyboard-response,148,359147,0.0-7.0-2.3,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [36/64]</br>number of points: 27</p>",,['stimuli/plus.png'],1.0,j,test,feedback,,,
,html-keyboard-response,149,359657,0.0-7.0-0.4,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [37/64]</br>number of points: 27</p>",,['stimuli/star.png'],0.0,f,test,prepare,,,
,html-keyboard-response,150,360307,0.0-7.0-1.4,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,650.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/star.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [37/64]</br>number of points: 27</p>",70.0,['stimuli/star.png'],0.0,f,test,main,1.0,,
,html-keyboard-response,151,362317,0.0-7.0-2.4,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [37/64]</br>number of points: 28</p>",,['stimuli/star.png'],0.0,f,test,feedback,,,
,html-keyboard-response,152,362837,0.0-7.0-0.5,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [38/64]</br>number of points: 28</p>",,['stimuli/clover.png'],0.0,f,test,prepare,,,
,html-keyboard-response,153,363719,0.0-7.0-1.5,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,881.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [38/64]</br>number of points: 28</p>",70.0,['stimuli/clover.png'],0.0,f,test,main,1.0,,
,html-keyboard-response,154,365734,0.0-7.0-2.5,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [38/64]</br>number of points: 29</p>",,['stimuli/clover.png'],0.0,f,test,feedback,,,
,html-keyboard-response,155,366236,0.0-7.0-0.6,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [39/64]</br>number of points: 29</p>",,"['stimuli/clover.png', 'stimuli/hexagon.png']",1.0,j,test,prepare,,,
,html-keyboard-response,156,367321,0.0-7.0-1.6,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,1084.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/hexagon.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [39/64]</br>number of points: 29</p>",74.0,"['stimuli/clover.png', 'stimuli/hexagon.png']",1.0,j,test,main,1.0,,
,html-keyboard-response,157,369337,0.0-7.0-2.6,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [39/64]</br>number of points: 30</p>",,"['stimuli/clover.png', 'stimuli/hexagon.png']",1.0,j,test,feedback,,,
,html-keyboard-response,158,369857,0.0-7.0-0.7,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [40/64]</br>number of points: 30</p>",,['stimuli/O.png'],1.0,j,test,prepare,,,
,html-keyboard-response,159,370471,0.0-7.0-1.7,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,613.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [40/64]</br>number of points: 30</p>",74.0,['stimuli/O.png'],1.0,j,test,main,1.0,,
,html-keyboard-response,160,372477,0.0-7.0-2.7,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [40/64]</br>number of points: 31</p>",,['stimuli/O.png'],1.0,j,test,feedback,,,
,html-keyboard-response,161,372997,0.0-7.0-0.8,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [41/64]</br>number of points: 31</p>",,['stimuli/clover.png'],0.0,f,test,prepare,,,
,html-keyboard-response,162,374279,0.0-7.0-1.8,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,1281.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [41/64]</br>number of points: 31</p>",70.0,['stimuli/clover.png'],0.0,f,test,main,1.0,,
,html-keyboard-response,163,376297,0.0-7.0-2.8,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [41/64]</br>number of points: 32</p>",,['stimuli/clover.png'],0.0,f,test,feedback,,,
