,success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,followed_instructions,STUDY_ID,PROLIFIC_PID,SESSION_ID,which_stimulus,RT,response,SOA,correct_response,test_part,correct,rt,stimulus,key_press,confidence,conf_RT,responses,question_order,set_size,target_present,target_position,distractor_positions
150,,p5vs_yn,150,316033,0.0-3.0-5.0-0.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,822.3350000043865,f,,f,O_in_Q_vs,1.0,,,,,,,,1.0,0.0,"[-0.30000000000000004, -0.30000000000000004]","[[-0.099999999999999, -0.099999999999999]]"
151,,html-keyboard-response,151,317035,0.0-3.0-5.0-1.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
152,,p5vs_yn,152,318452,0.0-3.0-5.0-0.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,910.0449999968987,j,,j,O_in_Q_vs,1.0,,,,,,,,8.0,1.0,"[-0.33333333333333304, -0.16666666666666602]","[[-0.33333333333333304, 0], [0.16666666666666602, 0.33333333333333304], [0.33333333333333304, -0.16666666666666602], [-0.16666666666666602, -0.16666666666666602], [0.33333333333333304, -0.33333333333333304], [0.16666666666666602, 0.16666666666666602], [0, 0.33333333333333304], [-0.16666666666666602, -0.33333333333333304]]"
153,,html-keyboard-response,153,319454,0.0-3.0-5.0-1.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
154,,p5Text,154,335766,0.0-3.0-6.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,,,,,,,,,,
155,,call-function,155,335767,0.0-3.0-7.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,,,,,,,,,,
156,,p5Text,156,377858,0.0-4.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,,,,,,,,,,
157,,disc,157,386552,0.0-4.0-1.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,2.0,8176.1149999802,q,50.0,w,disc_practice,0.0,,,,,,,,,,,
158,,html-keyboard-response,158,388057,0.0-4.0-1.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
159,,disc,159,393122,0.0-4.0-1.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,1.0,4559.764999983599,q,55.55555555555556,q,disc_practice,1.0,,,,,,,,,,,
160,,html-keyboard-response,160,394124,0.0-4.0-1.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
161,,disc,161,395458,0.0-4.0-1.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,1.0,817.7100000029895,q,55.55555555555556,q,disc_practice,1.0,,,,,,,,,,,
162,,html-keyboard-response,162,396460,0.0-4.0-1.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
163,,disc,163,397644,0.0-4.0-1.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,2.0,668.904999998631,w,55.55555555555556,w,disc_practice,1.0,,,,,,,,,,,
164,,html-keyboard-response,164,398646,0.0-4.0-1.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
165,,p5Text,165,410961,0.0-4.0-2.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,,,,,,,,,,
166,,disc,166,416632,0.0-4.0-3.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,1.0,848.5599999839906,q,50.0,q,disc_practice_conf,1.0,,,,1.0,3600.6800000031944,,,,,,
167,,html-keyboard-response,167,417634,0.0-4.0-3.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
168,,disc,168,424608,0.0-4.0-3.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,2.0,2188.2949999999255,w,50.0,w,disc_practice_conf,1.0,,,,0.24226339740729602,3571.2099999946076,,,,,,
169,,html-keyboard-response,169,425611,0.0-4.0-3.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
170,,disc,170,429914,0.0-4.0-3.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,2.0,1091.324999986682,w,50.0,w,disc_practice_conf,1.0,,,,1.0,2002.650000009453,,,,,,
171,,html-keyboard-response,171,430917,0.0-4.0-3.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
172,,disc,172,434971,0.0-4.0-3.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,1.0,1251.0550000006333,q,45.0,q,disc_practice_conf,1.0,,,,0.6055658524884391,1587.039999983972,,,,,,
173,,html-keyboard-response,173,435973,0.0-4.0-3.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
174,,survey-multi-choice,174,459010,0.0-4.0-4.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,23033.460000006016,,,,,"{""multichoice_discrimination"":""3. very confident that two letters were Q and X""}",[0],,,,
175,,p5Text,175,473644,0.0-4.0-5.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,,,,,,,,,,
176,,disc,176,477954,0.0-4.0-6.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,2.0,687.9199999966659,w,45.0,w,disc,1.0,,,,1.0,2402.074999990873,,,,,,
177,,disc,177,481275,0.0-4.0-6.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,1.0,708.1250000046566,q,45.0,q,disc,1.0,,,,1.0,1398.9899999869522,,,,,,
178,,disc,178,485646,0.0-4.0-6.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,1.0,1235.9299999952782,q,40.5,q,disc,1.0,,,,0.8750081694839771,1915.9999999974389,,,,,,
179,,disc,179,489334,0.0-4.0-6.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,2.0,633.9300000108778,w,40.5,w,disc,1.0,,,,1.0,1845.2849999885075,,,,,,
180,,disc,180,493021,0.0-4.0-6.0-0.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,2.0,728.3649999881163,w,40.5,w,disc,1.0,,,,0.8407184678603251,1745.2200000116136,,,,,,
181,,disc,181,497044,0.0-4.0-6.0-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,1.0,585.4550000221934,q,36.45,q,disc,1.0,,,,0.8833395903745891,2223.7399999867193,,,,,,
182,,disc,182,500297,0.0-4.0-6.0-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,2.0,533.385000017006,w,36.45,w,disc,1.0,,,,1.0,1507.6499999850057,,,,,,
183,,disc,183,503400,0.0-4.0-6.0-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,1.0,590.009999985341,q,36.45,q,disc,1.0,,,,1.0,1302.1850000077393,,,,,,
184,,disc,184,506207,0.0-4.0-6.0-0.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,2.0,510.999999998603,w,32.80500000000001,w,disc,1.0,,,,0.740606564159729,1089.4649999972899,,,,,,
185,,disc,185,509324,0.0-4.0-6.0-0.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,1.0,608.2250000035856,q,32.80500000000001,q,disc,1.0,,,,1.0,1299.639999982901,,,,,,
186,,disc,186,513012,0.0-4.0-6.0-0.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,1.0,1523.1600000115577,q,32.80500000000001,q,disc,1.0,,,,0.26057346947436,951.90499999444,,,,,,
187,,disc,187,516048,0.0-4.0-6.0-0.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,2.0,684.7800000105053,w,29.524500000000007,w,disc,1.0,,,,1.0,1139.7500000020955,,,,,,
188,,disc,188,519619,0.0-4.0-6.0-0.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,1.0,774.5249999861699,q,29.524500000000007,q,disc,1.0,,,,0.628284629166981,1582.23500000895,,,,,,
189,,disc,189,523790,0.0-4.0-6.0-0.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,2.0,1147.0850000041537,w,29.524500000000007,w,disc,1.0,,,,0.873028526808136,1814.1499999910593,,,,,,
190,,disc,190,527128,0.0-4.0-6.0-0.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,1.0,585.3249999927357,q,26.572050000000008,q,disc,1.0,,,,0.9233486787345511,1537.5950000016019,,,,,,
191,,disc,191,530098,0.0-4.0-6.0-0.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,2.0,710.1999999722466,w,26.572050000000008,w,disc,1.0,,,,0.7085707328630111,1045.5050000164192,,,,,,
192,,disc,192,533268,0.0-4.0-6.0-0.16,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,2.0,676.0000000067521,w,26.572050000000008,w,disc,1.0,,,,0.77076121578745,1278.970000013942,,,,,,
193,,disc,193,536022,0.0-4.0-6.0-0.17,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,1.0,490.525000001071,q,23.914845000000007,q,disc,1.0,,,,1.0,1048.8550000009127,,,,,,
194,,p5Text,194,570758,0.0-4.0-7.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,,,,,,,,,,
195,,p5Text,195,572997,0.0-4.0-8.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,,,,,,,,,,
196,,disc,196,575851,0.0-4.0-9.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,1.0,633.2650000113063,q,23.914845000000007,q,disc,1.0,,,,1.0,999.0549999929499,,,,,,
