success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,STUDY_ID,PROLIFIC_PID,SESSION_ID,followed_instructions,set_size,target_present,RT,response,target_position,distractor_positions,jitter,correct_response,test_part,target,correct,rt,stimulus,key_press,which_stimulus,SOA,confidence,conf_RT,responses,question_order
,p5vs_yn,73,158944,0.0-2.0-5.0-0.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,1.0,1.0,721.0749342614436,j,"[0.30000000000000004, -0.30000000000000004]","[[0.30000000000000004, 0.099999999999999]]",362.53506573848426,j,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,74,159947,0.0-2.0-5.0-1.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,75,161427,0.0-2.0-5.0-0.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,4.0,0.0,863.7213855131413,f,"[0, 0.16666666666666602]","[[0, -0.33333333333333304], [0.16666666666666602, 0.16666666666666602], [-0.33333333333333304, 0.16666666666666602], [-0.16666666666666602, 0.33333333333333304]]",104.18361448682845,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,76,162429,0.0-2.0-5.0-1.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5Text,77,167986,0.0-2.0-6.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,,,,,,,,
,call-function,78,167986,0.0-2.0-7.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,,,,,,,,
,p5Text,79,205180,0.0-3.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,,,,,,,,
,disc,80,208030,0.0-3.0-1.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,2331.064999999857,q,,,,q,disc_practice,,1.0,,,,1.0,50.0,,,,
,html-keyboard-response,81,209035,0.0-3.0-1.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,disc,82,211130,0.0-3.0-1.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,1581.1249999999418,w,,,,w,disc_practice,,1.0,,,,2.0,50.0,,,,
,html-keyboard-response,83,212133,0.0-3.0-1.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,disc,84,213946,0.0-3.0-1.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,1301.7199999999139,w,,,,w,disc_practice,,1.0,,,,2.0,45.0,,,,
,html-keyboard-response,85,214949,0.0-3.0-1.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,disc,86,216112,0.0-3.0-1.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,657.5100000000093,q,,,,q,disc_practice,,1.0,,,,1.0,45.0,,,,
,html-keyboard-response,87,217115,0.0-3.0-1.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5Text,88,236604,0.0-3.0-2.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,,,,,,,,
,disc,89,255320,0.0-3.0-3.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,4606.720000000001,q,,,,w,disc_practice_conf,,0.0,,,,2.0,40.5,0.426339990360787,12885.459999999963,,
,html-keyboard-response,90,256826,0.0-3.0-3.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,
,disc,91,264432,0.0-3.0-3.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,2148.0500000000175,w,,,,q,disc_practice_conf,,0.0,,,,1.0,45.0,1.0,4246.930000000051,,
,html-keyboard-response,92,265936,0.0-3.0-3.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,
,disc,93,273613,0.0-3.0-3.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,2439.445000000007,w,,,,q,disc_practice_conf,,0.0,,,,1.0,50.0,1.0,4025.155000000028,,
,html-keyboard-response,94,275117,0.0-3.0-3.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,
,disc,95,282377,0.0-3.0-3.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,2465.194999999949,q,,,,w,disc_practice_conf,,0.0,,,,2.0,55.55555555555556,1.0,3574.3450000000303,,
,html-keyboard-response,96,283881,0.0-3.0-3.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,
,survey-multi-choice,97,299360,0.0-3.0-4.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,15475.169999999925,,,,,,,"{""multichoice_discrimination"":""3. very confident that two letters were Q and X""}",[0]
,p5Text,98,319036,0.0-3.0-5.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,,,,,,,,
,disc,99,325017,0.0-3.0-6.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,1234.9650000000838,q,,,,q,disc,,1.0,,,,1.0,61.72839506172839,0.514899503495935,3532.0499999998137,,
,disc,100,332181,0.0-3.0-6.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,2715.4150000001537,w,,,,w,disc,,1.0,,,,2.0,61.72839506172839,0.22930828208407902,3236.5449999999255,,
,disc,101,337280,0.0-3.0-6.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,1803.3049999998766,q,,,,w,disc,,0.0,,,,2.0,55.55555555555556,0.564265999535399,2075.215000000084,,
,disc,102,342862,0.0-3.0-6.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,1380.2849999999162,q,,,,q,disc,,1.0,,,,1.0,61.72839506172839,0.70715639986707,2987.4199999999255,,
,disc,103,347710,0.0-3.0-6.0-0.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,1501.8050000001094,q,,,,q,disc,,1.0,,,,1.0,61.72839506172839,0.685763433637251,2135.0449999999837,,
,disc,104,353625,0.0-3.0-6.0-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,1521.710000000021,q,,,,w,disc,,0.0,,,,2.0,55.55555555555556,0.44233505217977004,3181.119999999937,,
,disc,105,359558,0.0-3.0-6.0-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,1385.939999999886,q,,,,q,disc,,1.0,,,,1.0,61.72839506172839,0.70715639986707,3331.7549999999464,,
,disc,106,365355,0.0-3.0-6.0-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,2000.655000000028,q,,,,w,disc,,0.0,,,,2.0,61.72839506172839,0.49717733258988106,2584.8550000000396,,
,disc,107,371521,0.0-3.0-6.0-0.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,1652.5449999999255,q,,,,q,disc,,1.0,,,,1.0,68.58710562414265,0.5678888645773591,3292.380000000121,,
,disc,108,377253,0.0-3.0-6.0-0.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,2603.1949999998906,w,,,,w,disc,,1.0,,,,2.0,68.58710562414265,0.20140356269061202,1917.8400000000838,,
,disc,109,382568,0.0-3.0-6.0-0.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,2587.1100000001607,q,,,,w,disc,,0.0,,,,2.0,61.728395061728385,0.534039243352693,1514.5549999999348,,
,disc,110,388799,0.0-3.0-6.0-0.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,2434.079999999958,q,,,,q,disc,,1.0,,,,1.0,68.58710562414265,0.5865899829529351,2583.8800000001793,,
,disc,111,395448,0.0-3.0-6.0-0.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,2108.070000000007,q,,,,q,disc,,1.0,,,,1.0,68.58710562414265,0.636937680593583,3325.225000000035,,
,disc,112,399863,0.0-3.0-6.0-0.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,1216.390000000014,q,,,,w,disc,,0.0,,,,2.0,61.728395061728385,0.41234659599294404,1984.6500000001397,,
,disc,113,405312,0.0-3.0-6.0-0.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,2135.2600000000093,q,,,,q,disc,,1.0,,,,1.0,68.58710562414265,0.290439345286916,2103.259999999893,,
,disc,114,410260,0.0-3.0-6.0-0.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,1408.609999999986,q,,,,w,disc,,0.0,,,,2.0,68.58710562414265,0.7013657517641021,2329.0100000001257,,
,disc,115,414708,0.0-3.0-6.0-0.16,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,1188.0350000000908,w,,,,w,disc,,1.0,,,,2.0,76.20789513793628,0.281863708266339,2050.6099999998114,,
,disc,116,420724,0.0-3.0-6.0-0.17,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,2390.189999999886,w,,,,q,disc,,0.0,,,,1.0,76.20789513793628,0.49125718157103104,2414.190000000177,,
,p5Text,117,435720,0.0-3.0-7.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,,,,,,,,
,p5Text,118,448330,0.0-3.0-8.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,,,,,,,,
,disc,119,453948,0.0-3.0-9.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,2742.7350000000442,q,,,,q,disc,,1.0,,,,1.0,84.67543904215141,0.5458658752148491,1658.3550000000396,,
,disc,120,458330,0.0-3.0-9.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,1405.6450000000186,q,,,,w,disc,,0.0,,,,2.0,84.67543904215141,0.5228717547136731,1770.649999999965,,
